County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Adjusted NNT,Cost ratio
Crenshaw, Alabama,1041,13824,32,32,0.0023,25.6,N/A,13714,7056,0.1427
Rogers, Oklahoma,40131,91984,17,N/A,0.0002,12.4,N/A,>100000,>100000,0.0011
Wythe, Virginia,51197,28754,53,54,0.0018,8.3,N/A,66295,36664,0.03
Bennington, Vermont,50003,35631,9,N/A,0.0003,12.9,N/A,>100000,>100000,0.0199
Jones, Mississippi,28067,68461,321,325,0.0047,38.6,0.11,49088,24913,0.0482
Overton, Tennessee,47133,22068,4,N/A,0.0002,2.3,N/A,>100000,>100000,0.0112
Clarke, Alabama,1025,23920,7,N/A,0.0003,12.9,N/A,>100000,>100000,0.0059
Lyon, Minnesota,27083,25629,16,15,0.0006,11.6,N/A,54957,31260,0.0456
Effingham, Georgia,13103,62190,65,68,0.001,61.8,0.64,44665,24042,0.0393
Clay, Texas,48077,10456,5,N/A,0.0004,10,N/A,>100000,66244,0.0231
Hennepin, Minnesota,27053,1259428,7365,7433,0.0058,2573.7,0.3,6946,3807,0.3842
Baker, Oregon,41001,16006,4,N/A,0.0002,0.4,N/A,>100000,62638,0.0525
Shelby, Alabama,1117,215707,907,921,0.0042,232.2,0.23,58634,31854,0.0554
Cavalier, North Dakota,38019,3829,5,3,0.0013,2.2,N/A,4589,2568,1.0164
Schuyler, Illinois,17169,6906,1,0,0.0002,0.1,N/A,312,173,4.2373
Canyon, Idaho,16027,223498,411,N/A,0.0018,7.1,0.02,>100000,72580,0.0571
Iberia, Louisiana,22045,70941,283,287,0.004,2.5,0.01,16545,8319,0.1657
Ottawa, Kansas,20143,5802,1,0,0.0002,1.4,N/A,351,197,5.9073
Wayne, Mississippi,28153,20298,2,1,0.0001,2.4,N/A,6151,2976,0.7525
Meade, Kansas,20119,4146,3,1,0.0006,0.6,N/A,45238,27204,0.0423
Augusta, Virginia,51015,75457,35,N/A,0.0005,8.4,N/A,>100000,94913,0.023
Redwood, Minnesota,27127,15249,1,0,0.0001,0.2,N/A,2229,1259,1.1437
Pitt, North Carolina,37147,179914,518,530,0.0029,5.6,0.01,33120,16602,0.0437
Sanpete, Utah,49039,30623,1,0,0,0.5,N/A,7384,4272,0.7552
Jefferson, Alabama,1073,659300,9181,9221,0.0139,16.2,0,5441,2630,0.7562
Livingston, Kentucky,21139,9242,1,0,0.0001,0.2,N/A,1265,708,2.0475
Butte, Idaho,16023,2611,1,0,0.0004,0.2,N/A,130,73,60.251
Payne, Oklahoma,40119,82040,32,N/A,0.0004,12.6,N/A,>100000,>100000,0.0053
Greenbrier, West Virginia,54025,34786,82,83,0.0024,8.5,N/A,19998,11098,0.1558
Tate, Mississippi,28137,28759,3,N/A,0.0001,1.8,N/A,>100000,>100000,0.0003
Freestone, Texas,48161,19808,2,0,0.0001,5.1,N/A,3410,1913,0.429
Nicollet, Minnesota,27103,34220,4,N/A,0.0001,2.4,N/A,>100000,>100000,0.0012
Madera, California,6039,157672,371,381,0.0024,25.3,0.07,90452,66592,0.0303
Johnson, Arkansas,5071,26742,3,1,0.0001,1.6,N/A,21019,12378,0.1335
Kingsbury, South Dakota,46077,4919,1,0,0.0003,0.2,N/A,531,297,4.6467
Lucas, Iowa,19117,8645,1,0,0.0002,0.4,N/A,1064,596,2.5327
Walworth, Wisconsin,55127,103718,54,N/A,0.0005,17.1,N/A,>100000,>100000,0.0063
Morgan, Indiana,18109,70116,21,24,0.0003,15.3,N/A,97123,54267,0.0114
Emmet, Iowa,19063,9253,7,N/A,0.0008,2.3,N/A,>100000,>100000,0.0151
Clay, Indiana,18021,26170,6,N/A,0.0002,21.4,N/A,>100000,>100000,0.0052
Morgan, Alabama,1103,119089,505,513,0.0042,17.7,0.04,10846,5952,0.2319
Jefferson, Georgia,13163,15430,2,0,0.0001,4.6,N/A,3095,1447,0.4442
Monroe, Tennessee,47123,46356,15,N/A,0.0003,8.8,N/A,>100000,>100000,0.0051
Rusk, Wisconsin,55107,14147,1,0,0.0001,0.1,N/A,841,470,3.8638
Montgomery, Pennsylvania,42091,828604,5887,5940,0.0071,151.1,0.03,8678,4793,0.4709
Hocking, Ohio,39073,28385,67,68,0.0024,16.8,N/A,26312,14652,0.1199
Berrien, Michigan,26021,154141,497,506,0.0032,10.2,0.02,45017,24275,0.0332
St. Landry, Louisiana,22097,82764,555,560,0.0067,38.9,0.07,19289,9308,0.2796
Robertson, Tennessee,47147,71012,254,N/A,0.0036,47.3,0.17,>100000,87944,0.024
Lincoln, New Mexico,35027,19556,6,N/A,0.0003,6.9,N/A,>100000,>100000,0.0231
Day, South Dakota,46037,5505,2,0,0.0003,0.1,N/A,337,189,8.7362
DeWitt, Texas,48123,20187,40,N/A,0.002,25.1,N/A,>100000,97000,0.0143
Tippecanoe, Indiana,18157,193048,2155,2165,0.0112,215.3,0.1,6834,3895,0.0979
Dawson, Nebraska,31047,23709,6,N/A,0.0002,6.1,N/A,>100000,>100000,0.0032
Coos, New Hampshire,33007,31589,12,N/A,0.0004,6.4,N/A,>100000,>100000,0.0044
Marion, Illinois,17121,37620,37,38,0.001,37.3,N/A,34254,18907,0.0418
Atoka, Oklahoma,40005,13838,20,N/A,0.0014,27.8,N/A,>100000,>100000,0.0095
Gregg, Texas,48183,123707,3324,3332,0.0269,134.1,0.04,3459,1932,0.7993
Knox, Kentucky,21121,31304,377,379,0.0121,8.9,0.02,20639,11480,0.0749
Imperial, California,6025,181827,736,746,0.004,38.4,0.05,13234,11581,0.1758
Davidson, North Carolina,37057,166614,279,289,0.0017,32,0.12,62899,34797,0.0187
Moody, South Dakota,46101,6579,2,0,0.0003,4.9,N/A,1125,637,2.1491
Worcester, Massachusetts,25027,830839,3926,3982,0.0047,142.4,0.04,8463,4876,0.2559
Jefferson, Ohio,39081,65767,700,703,0.0106,33.1,0.05,10492,5750,0.3164
Jefferson, Ohio,29070,103670,273,279,0.0026,4.5,0.02,29134,16263,0.0836
Blackford, Indiana,18009,11930,22,21,0.0019,11.9,N/A,39839,22250,0.0326
Garden, Nebraska,31069,1897,1,0,0.0006,1.8,N/A,162,93,15.6569
Danville, Virginia,51590,40693,269,271,0.0066,22.5,0.08,68032,32128,0.0625
Duplin, North Carolina,37061,58856,60,62,0.001,7.1,N/A,79653,44356,0.0147
Nye, Nevada,32023,45346,21,N/A,0.0005,9.3,N/A,>100000,>100000,0.0066
Hamilton, Indiana,18057,330086,2088,2110,0.0063,184.9,0.09,13726,7687,0.0495
Jones, Iowa,19105,20744,2,0,0.0001,0.6,N/A,2951,1639,0.9269
Pemiscot, Missouri,29155,16272,5,N/A,0.0003,16,N/A,>100000,>100000,0.0222
San Juan, Washington,53055,17128,7,N/A,0.0004,24.1,N/A,>100000,>100000,0.0186
Itasca, Minnesota,27061,45108,30,N/A,0.0007,6,N/A,>100000,60936,0.0357
Crawford, Kansas,20037,39019,51,N/A,0.0013,1.7,N/A,>100000,70185,0.0166
Isanti, Minnesota,27059,39966,10,N/A,0.0002,10.5,N/A,>100000,>100000,0.0033
Ramsey, Minnesota,27123,550210,1199,1223,0.0022,247.6,0.19,40298,22424,0.0846
Teton, Idaho,16081,11640,2,N/A,0.0002,7.1,N/A,>100000,>100000,0.0311
Adair, Kentucky,21001,19215,3,N/A,0.0001,1.6,N/A,>100000,>100000,0.0062
Adams, Nebraska,31001,31511,41,42,0.0013,0.8,N/A,53156,30913,0.0468
Richland, South Carolina,45079,414576,1858,1884,0.0045,171.8,0.09,20066,9600,0.1647
Umatilla, Oregon,41059,77516,40,N/A,0.0005,22.3,N/A,>100000,73539,0.0441
Jefferson, Louisiana,22051,434051,3523,3553,0.0081,54.6,0.02,16900,9043,0.1679
Mineral, Nevada,32021,4514,1,0,0.0002,0.4,N/A,273,159,32.128
Lake, Colorado,8065,7824,1,0,0.0001,0.2,N/A,397,261,6.534
Watonwan, Minnesota,27165,10980,7,7,0.0006,7.8,N/A,70548,44175,0.0554
Polk, Missouri,29167,32201,8,N/A,0.0003,15.8,N/A,>100000,>100000,0.0186
Hamilton, Ohio,39061,816684,10975,11012,0.0134,3670.5,0.29,3453,1768,0.6172
Westchester, New York,36119,967612,4483,4544,0.0046,550.2,0.12,10684,6276,0.217
Carroll, Georgia,13045,118121,743,751,0.0063,25.3,0.03,17157,9137,0.1012
Washtenaw, Michigan,26161,370963,8058,8079,0.0217,850.5,0.1,5140,2812,0.3822
Uintah, Utah,49047,35438,18,N/A,0.0005,10.4,N/A,>100000,59217,0.0522
Washington, Maine,23029,31490,12,N/A,0.0004,12.7,N/A,>100000,>100000,0.0168
Green, Wisconsin,55045,36929,19,N/A,0.0005,21.5,N/A,>100000,>100000,0.0101
Prince Edward, Virginia,51147,22950,16,16,0.0007,7.2,N/A,93492,46553,0.0253
Sussex, Delaware,10005,229286,939,N/A,0.0041,17.7,0.02,>100000,57157,0.0205
Muskogee, Oklahoma,40101,68362,391,394,0.0057,22.1,0.06,20838,11418,0.1594
Albany, New York,36001,307117,1928,1946,0.0063,519.9,0.24,12862,7004,0.1962
Roanoke, Virginia,51770,99920,662,668,0.0066,19.5,0.03,30205,15507,0.0752
LaPorte, Indiana,18091,110007,306,312,0.0028,50.4,0.15,50735,27801,0.0263
Scott, Minnesota,27139,147381,51,N/A,0.0003,18.8,N/A,>100000,>100000,0.011
Berkshire, Massachusetts,25003,126348,296,303,0.0023,8.9,0.03,24941,14006,0.1089
Russell, Kentucky,21207,17821,4,N/A,0.0002,0.8,N/A,>100000,>100000,0.0049
Bleckley, Georgia,13023,12838,2,0,0.0001,2.5,N/A,7596,3876,0.2395
Washington, Kansas,20201,5420,1,0,0.0002,0.5,N/A,505,284,4.0789
Malheur, Oregon,41045,30725,20,20,0.0006,3.5,N/A,97866,63835,0.0674
Burnet, Texas,48053,47542,11,N/A,0.0002,4.7,N/A,>100000,70337,0.0194
Vance, North Carolina,37181,44581,181,N/A,0.0041,33.5,0.17,>100000,59855,0.0175
Cass, Michigan,26027,51653,2,2,0,1.2,N/A,28033,15548,0.1449
Chittenden, Vermont,50007,164572,212,N/A,0.0013,0.2,0,>100000,>100000,0.0343
Sampson, North Carolina,37163,63626,8,N/A,0.0001,9.5,N/A,>100000,>100000,0.0033
Sampson, North Carolina,41018,110283,110,N/A,0.001,3.6,0.03,>100000,>100000,0.0061
Sampson, North Carolina,39004,53744,126,128,0.0023,6.4,0.05,32948,18381,0.0379
East Carroll, Louisiana,22035,7037,5,N/A,0.0008,19.7,N/A,>100000,>100000,0.0053
Prince William, Virginia,51153,468011,921,951,0.002,90.6,0.09,23637,13559,0.0843
Faribault, Minnesota,27043,13758,2,1,0.0001,5,N/A,7371,4222,0.5755
Kossuth, Iowa,19109,14908,2,0,0.0001,2.1,N/A,2612,1464,2.0809
Gage, Nebraska,31067,21493,7,N/A,0.0003,21.4,N/A,>100000,>100000,0.0033
Asotin, Washington,53003,22609,63,63,0.0028,21.2,N/A,74178,41908,0.0715
Rockdale, Georgia,13247,90594,1573,1579,0.0174,198.2,0.12,3338,1581,0.7173
Johnson, Wyoming,56019,8460,6,N/A,0.0007,5.9,N/A,>100000,>100000,0.0126
Cleveland, Oklahoma,40027,281669,566,584,0.002,18.6,0.03,75222,42830,0.0339
Butler, Missouri,29023,42639,136,138,0.0032,3.3,0.02,53430,29354,0.0526
Callaway, Missouri,29027,44889,1,1,0,0.8,N/A,2398,1323,1.1643
Phillips, Arkansas,5107,18029,3,1,0.0002,1.2,N/A,23461,10583,0.1777
Hot Springs, Wyoming,56017,4555,1,0,0.0003,1.8,N/A,759,428,12.8079
Bosque, Texas,48035,18691,62,61,0.0033,57.6,0.63,41914,25227,0.0313
Waldo, Maine,23027,39694,71,73,0.0018,7.8,N/A,18919,10564,0.3767
Kootenai, Idaho,16055,161505,368,N/A,0.0023,22.7,0.06,>100000,61049,0.0526
Big Horn, Montana,30003,13338,1,0,0.0001,0.5,N/A,2145,1229,3.4122
Uvalde, Texas,48463,26846,163,164,0.0061,43.7,0.24,9260,7528,0.0999
Calloway, Kentucky,21035,39135,20,21,0.0005,9.7,N/A,91598,50782,0.0337
Essex, Massachusetts,25009,790638,2496,2536,0.0032,603.1,0.22,12985,7790,0.1768
Sequoyah, Oklahoma,40135,41179,3,N/A,0.0001,0.2,N/A,>100000,>100000,0.0009
Bay, Florida,12005,185287,2106,2122,0.0114,60,0.03,3391,1860,1.5334
Raleigh, West Virginia,54081,74254,1551,1556,0.0209,128.6,0.08,10138,5506,0.4709
Outagamie, Wisconsin,55087,187365,1144,1155,0.0061,32.9,0.03,8049,4554,0.2906
Brown, Minnesota,27015,25111,8,N/A,0.0003,6.6,N/A,>100000,97231,0.027
Custer, South Dakota,46033,8726,1,0,0.0001,0.2,N/A,744,418,2.2594
Grundy, Illinois,17063,50972,293,296,0.0057,24.5,0.09,50385,29141,0.0178
Wapello, Iowa,19179,35205,97,99,0.0028,5.1,N/A,16731,9630,0.1575
